Country,Region,Period,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual NCDC Computed Value
BRAZIL,WMO Region III: South America,1961-1990,78.3,87.3,140.6,117.4,32.9,18.6,11.6,12,3.5,3.6,4.4,7.2,517.4
BRAZIL,WMO Region III: South America,1961-1990,98,87.2,157.4,99.1,27.1,17.6,16.7,6.5,12.6,10.9,24,65.7,622.8
BRAZIL,WMO Region III: South America,1961-1990,41.5,70.4,121.7,115.8,74.4,74.9,75.4,37.8,20.1,14,26.5,21.7,694.2
BRAZIL,WMO Region III: South America,1961-1990,45,57.5,99.8,115.4,104.3,122.2,132.7,73.7,47.4,32.5,18,21.9,870.4
BRAZIL,WMO Region III: South America,1961-1990,103.4,144.2,264.9,326.4,328.9,389.6,385.6,213.5,122.5,66.1,47.8,65,2457.9
BRAZIL,WMO Region III: South America,1961-1990,287.5,285.9,228.3,173.7,101.8,45.8,42.1,40.4,96.4,171.6,206.2,263.5,1943.2
BRAZIL,WMO Region III: South America,1961-1990,173.4,175.3,181.7,138.2,26.3,5.2,6.3,4.6,20.2,99,145.6,180.9,1156.7
BRAZIL,WMO Region III: South America,1961-1990,104.2,96.6,152.5,93.2,13.1,11.4,0.4,1.3,2.3,26.9,80.2,113.9,696
BRAZIL,WMO Region III: South America,1961-1990,72.2,90.3,147.9,81.7,28.5,10.1,13.1,4.3,6.2,21.3,50.3,83.9,609.8
BRAZIL,WMO Region III: South America,1961-1990,61.3,54.8,92.9,81.3,55,61.3,52.8,25.4,18.1,15.3,17.8,46.8,582.8
BRAZIL,WMO Region III: South America,1961-1990,32,65.2,77.9,108.1,151.5,141.7,134.6,62.4,49,19.7,8,19.5,869.6
BRAZIL,WMO Region III: South America,1961-1990,74.8,111,191,312.6,340.7,298.3,325.1,179,148.4,72.7,51.9,62.1,2167.6
BRAZIL,WMO Region III: South America,1961-1990,241.2,186.8,127.4,55.9,29.5,11.3,22.4,14.7,47.9,99.4,197.4,203,1236.9
BRAZIL,WMO Region III: South America,1961-1990,310.6,194.8,190.9,82,47,26.7,21.2,21.7,69.3,120.9,207.3,289,1581.4
BRAZIL,WMO Region III: South America,1961-1990,240.2,267.1,271.9,148,37.5,6.7,5.2,7.4,51.9,183,218.9,230.1,1667.9
BRAZIL,WMO Region III: South America,1961-1990,161,140.3,154.7,101.4,20,4.1,0.6,0.7,18.9,70,159.8,174.9,1006.4
BRAZIL,WMO Region III: South America,1961-1990,102.3,118.2,109.4,95.6,63.6,63.5,54.1,34.3,34,38.7,54.4,82.8,850.9
BRAZIL,WMO Region III: South America,1961-1990,36.6,45.3,64.2,69.6,73.7,57,42.2,36.5,18.8,27.1,49.3,77.9,598.2
BRAZIL,WMO Region III: South America,1961-1990,58.4,77.7,149.1,242.2,272.7,215.6,206.7,101.2,95,72,46.9,57.3,1594.8
BRAZIL,WMO Region III: South America,1961-1990,12.1,40.4,81.7,140.8,105.7,98.3,105.9,64,7.2,3.4,1,0.8,661.3
BRAZIL,WMO Region III: South America,1961-1990,109.8,91,101.2,53,11.7,6.1,3.2,2.7,13.2,39.4,90.1,132,653.4
BRAZIL,WMO Region III: South America,1961-1990,92.8,86.4,93.4,67.8,33.3,39.4,27.1,20.6,19.1,42.6,87.6,138.9,749
BRAZIL,WMO Region III: South America,1961-1990,98.9,82.4,120,91.3,48.3,53.5,41.3,39.8,31.2,31.8,86.2,116.4,841.1
BRAZIL,WMO Region III: South America,1961-1990,82.2,80.4,102.8,84,108.8,95.2,79.8,54.6,37.6,50,65.3,101.7,942.4
BRAZIL,WMO Region III: South America,1961-1990,70.9,69.6,88.5,145,167.6,137.1,95.6,71.7,53.6,33.2,60.8,72.6,1066.2
BRAZIL,WMO Region III: South America,1961-1990,80.2,101.6,176.3,265.7,286.3,236.8,194.1,130.9,99.4,99.2,165.8,140,1976.3
BRAZIL,WMO Region III: South America,1961-1990,305.5,268.6,248.9,126.6,31.5,4.4,4.5,6.4,38.8,151.9,232.1,303.3,1722.5
BRAZIL,WMO Region III: South America,1961-1990,110.9,121.2,144.6,321.6,324.8,251.4,203.6,135.9,112.2,122.2,118.5,132,2098.9
BRAZIL,WMO Region III: South America,1961-1990,242.1,215.1,186,100.5,15.3,1.9,0.1,2.7,24.3,116.1,204.2,221.2,1329.5
BRAZIL,WMO Region III: South America,1961-1990,304.9,244.5,237.7,141.6,22.1,5.1,2.3,3.3,29.7,145.2,241.6,287.5,1665.5
BRAZIL,WMO Region III: South America,1961-1990,177.9,146.1,156.9,95.4,22.4,12.2,1.9,5.1,20.3,103.2,175.8,204.7,1121.9
BRAZIL,WMO Region III: South America,1961-1990,155.9,151.2,160.2,150.5,78.2,81.6,65.3,46.3,49,95.6,155.6,172.1,1361.5
BRAZIL,WMO Region III: South America,1961-1990,117.5,90.7,90.2,68.3,43.1,46.4,32.6,24.5,20.6,42,70.6,116.2,762.7
BRAZIL,WMO Region III: South America,1961-1990,62.3,74.3,118.3,152,174.9,143.2,116.9,82.4,59.8,63.3,87.1,99.6,1234.1
BRAZIL,WMO Region III: South America,1961-1990,317,365.6,485,139.6,46.9,15,2.2,23.2,178.1,178.5,263.4,359.3,2373.8
BRAZIL,WMO Region III: South America,1961-1990,181.2,169.1,132.2,69.8,7.5,3.4,1.8,2,19.7,105.9,164.1,228.7,1085.4
BRAZIL,WMO Region III: South America,1961-1990,137.8,94.6,97.1,63,11.6,2.3,1.2,2.9,12.2,74.7,141.6,191.6,830.6
BRAZIL,WMO Region III: South America,1961-1990,84.4,143.5,92.5,91.2,53.9,23.9,15.8,6.1,8.9,23.5,85.4,81.5,710.6
BRAZIL,WMO Region III: South America,1961-1990,93.9,88.6,92.5,75.7,56.2,61.8,63.5,40.6,33.5,66.5,87.7,125.9,886.4
BRAZIL,WMO Region III: South America,1961-1990,268.1,235.5,203.4,137.8,55.5,9.5,6.9,27.3,72.2,151.1,204.5,248,1619.8
BRAZIL,WMO Region III: South America,1961-1990,271.1,215.4,229.7,118.7,19.8,8.7,4.9,12.5,30,123.5,223.2,280,1537.5
BRAZIL,WMO Region III: South America,1961-1990,140.6,94.8,86.6,40.6,10,4.5,1.9,1.5,12.4,63.1,117.5,176.3,749.8
BRAZIL,WMO Region III: South America,1961-1990,155.6,88.4,96.7,67.4,16.6,15.1,10.5,6,12,77,165,180.5,890.8
BRAZIL,WMO Region III: South America,1961-1990,108.8,64.5,87.4,58.4,19.4,20.7,17.9,18,30,56.5,124.5,127.8,733.9
BRAZIL,WMO Region III: South America,1961-1990,144.4,190.2,209.7,202.3,180.5,178.6,188.4,136.3,148.4,148.2,149.3,169.5,2045.8
BRAZIL,WMO Region III: South America,1961-1990,209.9,199,171.4,123.1,53.9,15.9,9.6,11.4,58,115,154.4,193.5,1315.1
BRAZIL,WMO Region III: South America,1961-1990,287.9,220.8,216.6,74.1,29.1,5.8,7.5,20.9,62.3,141.7,233.8,274.7,1575.2
BRAZIL,WMO Region III: South America,1961-1990,356.5,268.8,237.3,105.4,40.7,3.7,4.3,10.8,38.2,158.9,248.1,312.9,1785.6
BRAZIL,WMO Region III: South America,1961-1990,316.9,246.5,196.2,135.9,38,16.9,10.6,11.8,62,157.8,248.9,324.7,1766.2
BRAZIL,WMO Region III: South America,1961-1990,241.4,214.7,188.9,123.8,39.3,8.8,11.8,12.8,51.9,172.1,238,248.6,1552.1
BRAZIL,WMO Region III: South America,1961-1990,273.7,213.6,183.8,107.6,28.8,3.7,5.8,9.3,35.2,143.2,186.7,293.9,1485.3
BRAZIL,WMO Region III: South America,1961-1990,162.1,118.3,94.9,51.1,8.9,2,6.5,1.5,13.1,64.4,128.6,176.8,828.2
BRAZIL,WMO Region III: South America,1961-1990,143.5,68.9,83.2,58.1,31.2,12.1,11.2,9.7,33.6,98,138.2,189.3,877
BRAZIL,WMO Region III: South America,1961-1990,173,150.2,144.6,192.7,147.1,148.9,177.4,104.6,127.2,166.9,153.4,120.5,1806.5
BRAZIL,WMO Region III: South America,1961-1990,263.2,182.1,169.6,104.4,48.2,27.5,24.1,26,51.3,78.2,155.6,218.1,1348.3
BRAZIL,WMO Region III: South America,1961-1990,161.9,117.9,88.4,50.6,5.3,2.5,2,2.3,12.6,63.7,117.4,189.3,813.9
BRAZIL,WMO Region III: South America,1961-1990,270.3,213.3,209.6,120.6,36.4,9.5,6.2,12.7,47.6,170.9,220,258.8,1575.9
BRAZIL,WMO Region III: South America,1961-1990,192,115.7,124.6,41.6,14.2,4.3,3.5,6.6,21.2,110.5,211,237.1,1082.3
BRAZIL,WMO Region III: South America,1961-1990,139.1,83.8,101.7,39.4,10.6,3,5.9,4.9,19.4,105.9,166.6,160.9,841.2
BRAZIL,WMO Region III: South America,1961-1990,174.1,142.9,97.3,96.2,84.7,62.6,73.5,55,83.7,108.4,140.9,128,1247.3
BRAZIL,WMO Region III: South America,1961-1990,272.2,198.3,212,117,45.3,12.5,13.9,26.7,56.5,162.9,287.7,303.5,1708.5
BRAZIL,WMO Region III: South America,1961-1990,260.3,179.3,149.3,66.7,29.3,6.7,15.1,15.6,35.9,132.8,223.6,324.1,1438.7
BRAZIL,WMO Region III: South America,1961-1990,272.4,193.2,159.1,68.2,20.9,5.2,10.2,7.2,34.4,159.4,230.8,280.5,1441.5
BRAZIL,WMO Region III: South America,1961-1990,197,101.8,118.8,51.8,14.7,6.7,9.1,10.9,25.6,115.5,206.3,222.9,1081.1
BRAZIL,WMO Region III: South America,1961-1990,167.8,98,98.1,65.4,30.1,19.7,28.5,25.2,35.8,125.1,180.5,185.7,1059.9
BRAZIL,WMO Region III: South America,1961-1990,125.9,64.8,112.3,144,119.7,97.3,110.5,65,86.7,147.7,176,138.6,1388.5
BRAZIL,WMO Region III: South America,1961-1990,249,208.1,158.4,110.9,81.7,25.6,24.7,46.8,54.6,113.5,173.3,244.6,1491.2
BRAZIL,WMO Region III: South America,1961-1990,291.4,201.9,188.7,115.2,41.3,10.5,11.4,13.9,51,157.4,180,267.5,1530.2
BRAZIL,WMO Region III: South America,1961-1990,296.7,183.9,155.1,84.5,37.3,9.2,11.1,19.4,45.1,112.6,183.2,309.9,1448
BRAZIL,WMO Region III: South America,1961-1990,272.3,217.5,172,79.7,31,10,10.3,14.1,41.3,150.8,212.2,283.5,1494.7
BRAZIL,WMO Region III: South America,1961-1990,273,194.1,166,73.9,24.8,6.2,13.1,13.3,49.3,158.6,204.9,297.2,1474.4
BRAZIL,WMO Region III: South America,1961-1990,307,121.5,166.9,78.8,30.9,7.7,8.1,16.7,47.8,133,222,264.3,1404.7
BRAZIL,WMO Region III: South America,1961-1990,203.9,109,118.3,69,27.9,18.6,12,16.1,36.5,102.6,202.1,197.8,1113.8
BRAZIL,WMO Region III: South America,1961-1990,156.6,84.4,114.6,95.7,57.1,47.1,67,53.2,79.7,139,163.7,153.4,1211.5
BRAZIL,WMO Region III: South America,1961-1990,207.1,122.7,137.7,78,53.4,30.5,29.2,32.4,47,82,144,154.2,1118.2
BRAZIL,WMO Region III: South America,1961-1990,283.2,163.5,181.9,81.8,58.9,35.9,31.5,21.1,52.9,122.7,153.3,268.7,1455.4
BRAZIL,WMO Region III: South America,1961-1990,267.2,145.2,122.6,57.2,33.4,12.2,14.5,14.5,34.7,106.5,173.4,248.9,1230.3
BRAZIL,WMO Region III: South America,1961-1990,255.9,228.5,190.3,105.7,48.1,19,17.6,15.1,60,161.6,205.5,282.1,1589.4
BRAZIL,WMO Region III: South America,1961-1990,296.3,187.3,169.4,99.3,43.6,16.6,20.5,20.3,66.6,153.8,208.2,292.8,1574.7
BRAZIL,WMO Region III: South America,1961-1990,267.4,152.7,149.7,99.3,45.1,16.5,20.5,17.2,55.1,118.4,213.1,271.8,1426.8
BRAZIL,WMO Region III: South America,1961-1990,289,161.2,132.6,52.8,26.1,10.3,14.5,10.1,32.9,115.7,217.2,266.3,1328.7
BRAZIL,WMO Region III: South America,1961-1990,296.3,188.4,163.5,61.2,27.8,14.1,15.7,13.7,40.5,123.1,227.6,319.4,1491.3
BRAZIL,WMO Region III: South America,1961-1990,281.1,174.3,173,88.5,34.6,15.3,11.9,18,44.4,147.3,257,275.9,1521.3
BRAZIL,WMO Region III: South America,1961-1990,182,101.8,150.2,78.7,33.6,12.8,14,22,79.5,119.5,188.4,210,1192.5
BRAZIL,WMO Region III: South America,1961-1990,195.3,89.5,135.6,60.6,44.8,18.5,17.9,25.6,38.9,125,198.9,212,1162.6
BRAZIL,WMO Region III: South America,1961-1990,159.2,89.5,111.2,79.7,48.1,34.9,54.5,53.9,65.6,125.8,188.5,189.7,1200.6
BRAZIL,WMO Region III: South America,1961-1990,243.3,187.1,145.4,101.2,111.4,44.8,45.7,39.7,81.1,130,110,229.3,1469
BRAZIL,WMO Region III: South America,1961-1990,215.5,165.9,142,83.4,70.1,32.3,29.8,35.9,65.3,127.9,135.3,200.5,1303.9
BRAZIL,WMO Region III: South America,1961-1990,297.1,227.7,180.4,79.5,57.4,26.7,21.9,23.4,71.7,160.6,201.2,275.8,1623.4
BRAZIL,WMO Region III: South America,1961-1990,290.5,167.4,170.3,67.9,32.3,16.6,14.7,11.5,43.7,136.2,227.4,301.9,1480.4
BRAZIL,WMO Region III: South America,1961-1990,238,142.5,139,78,49.7,16.5,31.7,28.8,52,129.4,202.6,231.5,1339.7
BRAZIL,WMO Region III: South America,1961-1990,196.9,148.8,120.6,49.9,30.2,19.1,23.7,18.6,53.5,110.4,204.8,244.9,1221.4
BRAZIL,WMO Region III: South America,1961-1990,139.7,82.5,92.9,93.9,55.6,23.6,41.2,39.9,52.4,102.8,171.6,166.6,1062.7
BRAZIL,WMO Region III: South America,1961-1990,143,82.4,111.1,89.3,80.7,65.1,78.4,55,78.3,126.6,170.5,195.2,1275.6
BRAZIL,WMO Region III: South America,1961-1990,135.9,127.1,136.5,109.1,113.5,73,51.5,51.3,106,159.4,164,178.8,1406.1
BRAZIL,WMO Region III: South America,1961-1990,245.5,172.6,155.4,84.3,77.1,31.1,27.6,28.2,69.3,127.9,182.9,264.5,1466.4
BRAZIL,WMO Region III: South America,1961-1990,246.6,205.9,165.4,67.9,53.2,22.9,22.7,27,57.2,113.8,133.7,221.9,1338.2
BRAZIL,WMO Region III: South America,1961-1990,274.4,196.3,183,78.9,56.9,35.1,31.7,31.5,74.3,144.7,188.2,297.7,1592.7
BRAZIL,WMO Region III: South America,1961-1990,272.4,192.3,174,67,40.6,27.9,23.4,24.8,72.5,126,213,295.8,1529.7
BRAZIL,WMO Region III: South America,1961-1990,263.9,187,141.7,66.7,38.8,23.8,20.9,23,63.9,124.5,220,261.9,1436.1
BRAZIL,WMO Region III: South America,1961-1990,299.8,217.4,198.3,107.1,65.4,34.2,27.5,16.5,49.9,112.4,191,327.1,1646.6
BRAZIL,WMO Region III: South America,1961-1990,188.4,96.9,103.6,90.5,44.6,23.9,30.8,29.8,56.2,109.4,195.2,206.9,1176.2
BRAZIL,WMO Region III: South America,1961-1990,172.6,169.5,166.4,124.6,135,85.4,55.3,68.7,104.8,175.3,212.2,191.3,1661.1
BRAZIL,WMO Region III: South America,1961-1990,177.2,166.2,138,102.4,102.1,71.9,23.2,85.6,113.1,266.6,152.8,213.4,1612.5
BRAZIL,WMO Region III: South America,1961-1990,321.6,237.9,176.1,106.3,74,49.9,37.6,75.7,79.2,150.8,194.5,279.5,1783.1
BRAZIL,WMO Region III: South America,1961-1990,211.9,139,155.5,77.9,42.1,30.8,24.6,21.1,63.6,116.7,173.3,253.3,1309.8
BRAZIL,WMO Region III: South America,1961-1990,78.1,44.1,52.8,78.3,69.1,43.9,44.7,36.1,61,80.7,81,101.1,770.9
BRAZIL,WMO Region III: South America,1961-1990,248.7,191.4,167.3,73.2,61.6,40.4,30.8,30.9,65,157.8,160.8,267.2,1495.1
BRAZIL,WMO Region III: South America,1961-1990,278.1,231.5,169.8,71,57.4,34.5,24.7,32.3,75,131.3,185.1,278.2,1568.9
BRAZIL,WMO Region III: South America,1961-1990,195.1,144.9,149.7,109.2,56.4,37.9,30.7,42.1,62.3,93.6,118.1,184.9,1224.9
BRAZIL,WMO Region III: South America,1961-1990,232.4,170.4,146.7,72.4,40.5,27.7,21.6,30.4,57.8,104.6,153.6,225.7,1283.8
BRAZIL,WMO Region III: South America,1961-1990,114.1,105.3,103.3,137.4,85.6,80.4,56.4,50.5,87.1,88.2,95.6,169,1172.9
BRAZIL,WMO Region III: South America,1961-1990,208.6,167.2,151,72.3,45.6,26.6,19.7,22.9,41.3,83.4,169.2,238.7,1246.5
BRAZIL,WMO Region III: South America,1961-1990,222.7,173.4,148.5,100.7,52.8,31.6,28.8,37.3,57.7,99.7,152.8,216.2,1322.2
BRAZIL,WMO Region III: South America,1961-1990,211.6,140.1,162.1,168.3,113.5,68.7,69,62.9,111.7,112.2,134.2,222,1576.3
BRAZIL,WMO Region III: South America,1961-1990,216.4,176.8,138.3,114.6,107.4,94,68.9,62.8,99.7,156.3,155.4,232,1622.6
BRAZIL,WMO Region III: South America,1961-1990,151.3,135.8,111.2,95.8,89.7,76.2,48.5,38.3,77.3,123.5,91,154.7,1193.3
BRAZIL,WMO Region III: South America,1961-1990,180.2,176.5,135.4,72.1,82.1,66.9,47.2,48.2,70.6,131.5,140.2,193,1343.9
BRAZIL,WMO Region III: South America,1961-1990,160.2,146,91.9,61.8,95.6,73.9,58.1,51.2,88.8,116.2,120.8,167.8,1232.3
BRAZIL,WMO Region III: South America,1961-1990,175.5,147.5,124.7,129.8,169.2,109.6,71.9,78.9,119,175.6,153.9,189.5,1645.1
BRAZIL,WMO Region III: South America,1961-1990,238.7,217.4,159.8,75.8,73.6,55.7,44.1,38.9,80.5,123.6,145.8,200.9,1454.8
BRAZIL,WMO Region III: South America,1961-1990,278.7,220.1,242.8,195.4,171.3,99.9,112.4,70.7,128.7,162.9,162.6,235.3,2080.8
BRAZIL,WMO Region III: South America,1961-1990,175.2,164.8,119.9,97.3,123.9,123.5,82.6,84.4,138.1,161.7,136.5,195.9,1603.8
BRAZIL,WMO Region III: South America,1961-1990,365.8,301.5,314.5,244.4,125.1,84.4,106.1,91,170.4,222.2,258.6,360.5,2644.5
BRAZIL,WMO Region III: South America,1961-1990,276.4,240.2,237.1,189.5,109,78.3,76.2,78.2,116,144.1,166.6,265,1976.6
BRAZIL,WMO Region III: South America,1961-1990,192.8,156.2,141.8,110.7,124.6,127.2,89.8,84.1,126.4,145.6,115.8,158.4,1573.4
BRAZIL,WMO Region III: South America,1961-1990,188.3,191.2,184.4,146.3,135.5,137.4,90.2,110.6,142.2,231.9,150,171.5,1879.5
BRAZIL,WMO Region III: South America,1961-1990,165,142.1,126.6,90,99.2,98.1,89,74.5,115.4,134.2,123.8,150.1,1408
BRAZIL,WMO Region III: South America,1961-1990,284.9,251.5,279.8,146.3,117,103,92,76.9,115.1,143.7,141.5,180.5,1932.2
BRAZIL,WMO Region III: South America,1961-1990,140.6,157.3,132,108.3,141.9,121.2,127.7,114.4,152.3,168.6,139.2,174.5,1678
BRAZIL,WMO Region III: South America,1961-1990,153,170.7,148.1,67.4,97.3,92.7,79.6,87.6,117.9,144.6,107.3,153.5,1419.7
BRAZIL,WMO Region III: South America,1961-1990,170,194.6,151.9,108.2,106.7,104,104.4,131.3,122.1,165.8,135.6,173,1667.6
BRAZIL,WMO Region III: South America,1961-1990,154.9,159.3,129.6,145.1,161.7,148.7,121.7,147.8,159.8,175.4,162.3,143.7,1810
BRAZIL,WMO Region III: South America,1961-1990,162.6,173.7,116.5,167,188.9,146.2,153.9,149.2,163.3,192,182.6,157.7,1953.6
BRAZIL,WMO Region III: South America,1961-1990,176.2,197.7,186.3,96.6,96.9,75.2,94.6,92.5,126.8,126,129.1,146.2,1544.1
BRAZIL,WMO Region III: South America,1961-1990,156.5,149.3,154.1,179.9,145.8,169,163,149.2,174.6,197.7,154,178.9,1972
BRAZIL,WMO Region III: South America,1961-1990,143.4,148.3,121.3,118.2,131.3,129.4,153.4,165.7,206.8,167.1,141.4,161.5,1787.8
BRAZIL,WMO Region III: South America,1961-1990,171,169.5,139.4,113,129.3,131.2,143.2,164.4,166.2,144.3,125.1,130,1726.6
BRAZIL,WMO Region III: South America,1961-1990,167.4,160.6,132.5,105.5,111.1,120.3,139,170.4,169.2,152.9,133.8,130.4,1693.1
BRAZIL,WMO Region III: South America,1961-1990,145.1,130.2,151.7,134.7,129.1,144,148.6,137.4,153.6,145.9,132.2,133.5,1686
BRAZIL,WMO Region III: South America,1961-1990,145.7,151.6,205.1,132.5,109.3,153.3,153.6,177.7,204.1,172.8,140.1,169.3,1915.1
BRAZIL,WMO Region III: South America,1961-1990,117.5,137.5,141.6,96.4,88.5,98.2,100.1,138.9,136.2,123.6,106.3,102.2,1387
BRAZIL,WMO Region III: South America,1961-1990,117.8,137.4,128.2,97.2,112.6,148.8,157.2,151.2,141.1,127.2,122.3,100.8,1541.8
BRAZIL,WMO Region III: South America,1961-1990,100.1,108.6,104.4,86.1,94.6,132.7,121.7,140,139.5,114.3,104.2,101.2,1347.4
BRAZIL,WMO Region III: South America,1961-1990,115,132.9,123.6,103.1,103.3,126.3,140.9,123.2,149.2,130.7,112,105.4,1465.6
BRAZIL,WMO Region III: South America,1961-1990,105.4,120.4,95.6,74,93.2,102.1,120.9,107.5,105.6,87.1,95.8,83.4,1191
BRUNEI DARUSSALAM,WMO Region V: South-West Pacific,1970-1990,308,158,129,177,228,201,219,198,285,304,359,343,2909
BULGARIA,WMO Region VI: Europe,1961-1990,38,43,45,49,58,67,40,34,34,37,51,47,543
BULGARIA,WMO Region VI: Europe,1961-1990,38,41,34,44,40,46,37,32,31,36,50,42,471
BULGARIA,WMO Region VI: Europe,1961-1990,31,34,37,49,78,75,56,49,38,35,53,44,579
BULGARIA,WMO Region VI: Europe,1961-1990,41,43,40,54,42,49,33,30,37,47,56,48,520
BULGARIA,WMO Region VI: Europe,1961-1990,38,41,38,39,47,39,33,34,23,36,63,50,481
BULGARIA,WMO Region VI: Europe,1961-1990,41,35,41,45,61,60,49,33,34,34,46,48,527
BULGARIA,WMO Region VI: Europe,1961-1990,38,34,40,54,64,68,57,59,47,32,47,40,580
CAMEROON,WMO Region I: Africa,1961-1990,0,0,16.8,18.5,62.7,102.7,197.4,235.2,131.4,25.5,0,0,790.2
CAMEROON,WMO Region I: Africa,1961-1990,0,0,2,44.1,108.4,134.8,205.3,247.9,190,63.3,1.6,0,997.4
CAMEROON,WMO Region I: Africa,1961-1990,0.8,1.1,39.2,136.6,183.9,226.6,268.6,279.6,236.9,117.7,5.7,0,1496.7
CAMEROON,WMO Region I: Africa,1961-1990,17.8,57,157.1,224.3,272,372.8,479.2,465.1,488.9,415.8,93.4,28.6,3072
CAMEROON,WMO Region I: Africa,1961-1990,4.7,12,108,160.6,182.6,191.7,313,332.5,327.3,257.6,52.5,5.3,1947.8
CAMEROON,WMO Region I: Africa,1961-1990,4,15.8,74.1,107.4,209.7,159.8,190.2,200.8,301.8,292.1,53.2,7.1,1616
CAMEROON,WMO Region I: Africa,1961-1990,35.5,63.6,168.4,229.5,271.6,429,694.6,754.6,626,409.7,133.9,34.8,3851.2
CAMEROON,WMO Region I: Africa,1961-1990,17.3,32.5,101.2,121.5,172.8,153.9,135,165.3,221.5,240.6,91.9,25.9,1479.4
CAMEROON,WMO Region I: Africa,1961-1990,17.3,51.4,139.6,180,219.7,162.3,69.5,102.3,254,296.1,110.9,25.2,1628.3
CANADA,WMO Region IV: North and Central America,1947-1990,163.7,127.9,116.1,59.8,46.9,39.4,24.3,30,44,101.5,189.5,201.4,1144.5
CANADA,WMO Region IV: North and Central America,1970-1990,65.4,41.3,32.2,19,17.6,18,14.2,17.1,26.2,35.9,65.4,70.3,422.6
CANADA,WMO Region IV: North and Central America,1937-1990,149.8,123.6,108.8,75.4,61.7,45.7,36.1,38.1,64.4,115.3,169.9,178.5,1167.3
CANADA,WMO Region IV: North and Central America,1944-1990,169.4,122.9,113,58.8,43.3,36.3,30.6,36.1,48.5,130.1,198.3,200.4,1187.7
CANADA,WMO Region IV: North and Central America,1942-1990,54.4,35,34.3,28.3,51.7,64.5,60,61.2,59.3,59.4,52.7,53.8,614.6
CANADA,WMO Region IV: North and Central America,1954-1990,324.8,240.6,218.2,190.5,151.4,125.5,100.2,137.1,208.1,345.9,333.3,289.2,2664.8
CANADA,WMO Region IV: North and Central America,1962-1990,250.8,216.5,188.2,181,142,119.5,112.9,162.8,244.7,378.9,284.4,269.8,2551.5
CANADA,WMO Region IV: North and Central America,1936-1990,191.5,146,139.9,134.5,105.3,92.8,83.3,112.1,179.1,270.6,210.6,208.3,1874
CANADA,WMO Region IV: North and Central America,1926-1990,28.1,21.1,21.1,25.1,36.4,57.3,72.7,89,93.6,73.3,62.1,35.1,614.9
CANADA,WMO Region IV: North and Central America,1947-1990,37.4,31.8,27.5,25.6,30.6,50.7,57,66,56.7,52.1,47.7,40.3,523.4
CANADA,WMO Region IV: North and Central America,1922-1990,12.6,10.1,12.4,19.2,23.2,36.1,55.1,62.4,64.6,52.4,44.9,25.2,418.2
CANADA,WMO Region IV: North and Central America,1946-1990,21.8,19,22,28.4,29.6,36.5,58.2,63.5,51.9,42.4,30.9,19.8,424
CANADA,WMO Region IV: North and Central America,1957-1990,4.2,4.6,4.4,7.8,7.7,15,23,32.7,23.3,19.3,9.6,6.3,157.9
CANADA,WMO Region IV: North and Central America,1970-1990,17.8,16.6,19.9,27.7,45.9,53.7,83.5,75.5,53.5,37.9,35.8,26.7,494.5
CANADA,WMO Region IV: North and Central America,1943-1990,17.3,12.8,18.3,22.6,30.5,44.5,50.7,60.5,52.6,46.5,35.5,19.7,411.5
CANADA,WMO Region IV: North and Central America,1933-1990,7.5,8.2,11.9,15.6,15.5,27,42.9,50.9,36.2,36.4,19.6,10.8,282.5
CANADA,WMO Region IV: North and Central America,1948-1990,3,3,2.4,3.5,2.9,6.6,11,11.6,10.2,7.7,3.3,2.9,68.1
CANADA,WMO Region IV: North and Central America,1957-1990,3.4,3.5,5.4,11.9,20.3,18.1,36.4,49,38,29.1,9.9,6.9,231.9
CANADA,WMO Region IV: North and Central America,1970-1990,17,14.6,15.9,22.2,28.8,64.6,89.1,66.9,48.7,37.9,25.5,20.2,451.4
CANADA,WMO Region IV: North and Central America,1959-1990,18.9,15.1,18.5,27.1,40.1,79.4,84.3,60.3,59.3,35.4,29.1,21.8,489.3
CANADA,WMO Region IV: North and Central America,1947-1990,3.5,3.2,4.7,6.2,8.3,12.7,23.4,31.5,22.8,13.1,5.7,4.6,139.7
CANADA,WMO Region IV: North and Central America,1929-1990,4,4.3,4.9,7.3,10.5,12,22.2,28.8,20.3,14.7,7.2,4.8,141
CANADA,WMO Region IV: North and Central America,1946-1990,8.4,6.9,10.5,15.6,13.9,22.1,39.8,40.3,40.5,35.1,19.3,9.4,261.8
CANADA,WMO Region IV: North and Central America,1957-1990,1.7,2.3,2.5,5.5,9.4,10,23.5,25.9,18.9,13.2,5,2.3,120.2
CANADA,WMO Region IV: North and Central America,1957-1990,3,3.7,3.1,4.2,6.4,9.8,23.6,24.9,16,14.5,5.7,3.8,118.7
CANADA,WMO Region IV: North and Central America,1944-1990,20.4,16,17.3,22.6,40.7,63.9,79.1,71.8,51.4,32.2,26.4,23,464.8
CANADA,WMO Region IV: North and Central America,1967-1990,20.4,14.3,17.9,19.9,29.8,46.8,63.2,46.8,38.8,33,28,22.6,381.5
CANADA,WMO Region IV: North and Central America,1943-1990,19.9,14.3,13.9,13.5,29.2,45.3,56.8,49.1,38.5,28.1,25.2,19.2,353
CANADA,WMO Region IV: North and Central America,1943-1990,22.2,17.6,16.1,15.3,21.7,35,45.3,43.8,37.7,34.2,32.6,20.8,342.3
